hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
le clos des jardins,"16 Rue Legrand du Saulle, 21000 Dijon, France",8.7,"Doté d'une piscine privée et offrant une vue sur le jardin, l'établissement Le Clos des Jardins est situé à Dijon. Il offre une vue sur la ville et dispose d'une connexion Wi-Fi gratuite. Cette maison de vacances comprend 2 chambres, 2 salles de bains, du linge de lit, des serviettes, une télévision par câble à écran plat, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la piscine. Un service de location de vélos est assuré sur place. Vous séjournerez à 2 km de l'église Saint-Philibert et à 2,7 km du parc des expositions Dijon Congrexpo. L'aéroport de Dole-Jura, le plus proche, est à 50 km. ",47.3269628,5.0229371,https://www.booking.com/hotel/fr/le-clos-des-jardins.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
du stade,"3 bd de Strasbourg, 21000 Dijon, France",7.5," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Du Stade ! <a href=""https://account.booking.com/auth/oauth2?bkng_action=hotel&amp;state=UtsDv849p_nZFPIqAlqZWl8qb68Y8J3MR0wB00oOBSuDRHI8tPXhO8u0zHKmDUlET8ElzITcjm2B5A7LYA_Q7tWZJbdjHyL6X09j47qje8dhm74NyHJsLKZCjT5CbpyE7kVLx8LBS7u7nM87nql20jGJ-5xgziSFz1BhMv1tg2fkD4jUncWtLYD-FFysjb7-rshgxNEvPaHfU3uqrJAMhd7MoUrrpkf8xVtUftdNljUoyR_aHuzAbnovRFjt45jJRliWXDcbFVk2NGOKUT0mVtTwKGDWTHMpJS6iAG2GChKfVsvklBBiKpPi3NrZf9uF8DuBTt6lVE8N_m1nJ1Bq6-oRgHamjNEdJJBHg2QJgeSvNTe1t2MKe-rwf0VYm3LVTjRtAEdmUOHum7R3dMnQxcVu_Ly8soScJtf7nzNwR7N3U4BvTpXPNlu5dLUyNq9LaFP7fUt9dp4bUX26uR7HWaTYpB2YnwMRWGKwo6zQ_h4s9xvhZYrRaHkB_qwEvXRLNC_8QqWbMWxcnW9-ZetqshUh8LDD0GQMgAeTFkyS4q2aTh6iu3da90fct1akW5x0FgOg_LWqNPQ3qjM92qDEYbjR4iCCOliVw3xP2AV1LnbqUs7en7lOa4OYwaGjPw&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;dt=1661642541&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;lang=fr&amp;response_type=code&amp;aid=304142"" class=""bui-link"">Connectez-vous</a> pour économiser. Situé à Dijon, l'Hôtel Du Stade propose une connexion Wi-Fi gratuite et une cour intérieure avec terrasse, à 8 minutes à pied du centre historique, de l'hôpital Bocage et de l'université, ainsi qu'à 12 minutes de marche du musée des Beaux-Arts. Les chambres comprennent une télévision par satellite à écran plat avec les chaînes du bouquet Canal +, un téléphone et une salle de bains privative pourvue d'une baignoire ou d'une douche. * Chaque matin, vous pourrez prendre un petit-déjeuner buffet. Sur demande, il est servi en chambre. Vous aurez aussi la possibilité de goûter une cuisine traditionnelle et régionale du lundi au vendredi, dans le restaurant ou sur la terrasse. Un parking privé sécurisé est disponible moyennant un supplément dans le garage si vous réservez à l'avance. Le stade de football Paul Doumer ainsi que la patinoire publique sont accessibles en seulement 10 minutes à pied. La sortie Saint Apollinaire de la rocade Est se trouve à 3 minutes de route, tandis que l'autoroute A39 est située à 7 minutes en voiture. ",47.3216022,5.0538308,https://www.booking.com/hotel/fr/du-stade.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
"The Originals City, Hôtel Castel Burgond, Dijon Ouest (Inter-Hotel)","5 rue de la Maladière (Daix), 21121 Dijon, France",7.9,"Situé à proximité de la campagne, cet hôtel de style contemporain se trouve à 3 km au nord de Dijon et à 4 km de la gare de Dijon-Ville. Il propose des hébergements lumineux avec salle de bains privative et un salon design. Toutes les chambres sont équipées d'une télévision par câble, d'un bureau, d'un téléphone et d'une radio. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche. Un petit-déjeuner buffet complet est servi chaque matin. L'établissement The Originals City, Hôtel Castel Burgond, Dijon Ouest possède également un bar et fournit des journaux quotidiens. La réception est ouverte jusqu'à 23h00 et une connexion Wi-Fi est disponible gratuitement dans les parties communes. L'établissement The Originals City, Hôtel Castel Burgond, Dijon Ouest se trouve à seulement 12 km de l'aéroport de Dijon-Longvic et à 4 km de l'autoroute A38. Un parking privé est disponible gratuitement sur place. ",47.3445443,5.003118,https://www.booking.com/hotel/fr/castel-burgond.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Comfort Hotel Strasbourg - Montagne Verte & Restaurant Louisiane,"14, rue des Corroyeurs, 67200 Strasbourg, France",8.2,"Situé près de l'Ill, le Comfort Hotel Strasbourg - Montagne Verte Restaurant Louisiane se trouve à 2 km du quartier historique. Il dispose d'un restaurant avec terrasse d'été et d'un jardin. Les chambres insonorisées sont équipées d'une télévision par satellite à écran plat et d'un plateau/bouilloire. Leur salle de bains privative est pourvue d’un sèche-cheveux. Une connexion Wi-Fi gratuite est disponible dans tout l’établissement. Des spécialités régionales sont servies au restaurant La Louisiane et vous pourrez prendre un verre au bar tout en lisant les journaux fournis. Un petit-déjeuner buffet est proposé chaque matin de 6h30 à 11h00.",48.5725938,7.7286751,https://www.booking.com/hotel/fr/comforthotelstras.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
City Residence Access Strasbourg,"11 Rue des Magasins, 67000 Strasbourg, France",6.9,"Situé à Strasbourg, à moins de 900 mètres du marché de Noël de la ville, le City Residence Access Strasbourg propose des hébergements avec une télévision et une kitchenette. Les logements comprennent une salle de bains privative entièrement équipée pourvue d'une douche et d'articles de toilette gratuits. Vous séjournerez à 12 minutes à pied du quartier de la Petite France et à 1 km de la cathédrale de Strasbourg. L'aéroport de Strasbourg-Entzheim se trouve quant à lui à 10 km du City Residence Access Strasbourg. ",48.5890783,7.7387577,https://www.booking.com/hotel/fr/city-residence-access-strasbourg-strasbourg.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
City Résidence Strasbourg Centre,"1 Rue des Magasins, 67000 Strasbourg, France",7.0,"Situé à 1 km de la gare de Strasbourg ainsi qu'à 1,5 km du quartier de La Petite France, l'établissement City Résidence Strasbourg Centre dispose d'une réception ouverte 24h/24 et propose des hébergements indépendants et insonorisés. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux. Les suites spacieuses comportent une télévision à écran plat, un coin repas ainsi qu'une kitchenette entièrement équipée. Elles comprennent également une salle de bains privative pourvue d'une douche. Le City Résidence Strasbourg Centre sert un petit-déjeuner buffet quotidien dans la salle à manger. Le City Résidence Strasbourg Centre est implanté à 20 minutes de marche de la cathédrale de Strasbourg et à 2 km du parc des expositions de la ville. ",48.5905345,7.7405343,https://www.booking.com/hotel/fr/appart-victoria-garden-strasbourg.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
ibis budget Strasbourg Centre Republique,"23A Rue Oberlin, 67000 Strasbourg, France",8.2,"Doté d'un jardin, l'ibis budget Strasbourg Centre République se trouve à Strasbourg, en Alsace, à 700 mètres de l'église Saint-Paul et à 800 mètres du marché de Noël de Strasbourg. Cet hôtel 2 étoiles propose un salon commun ainsi que des chambres climatisées avec connexion Wi-Fi gratuite et salle de bains privative. Des chambres familiales sont disponibles. Toutes les chambres de l’hôtel sont équipées d’une télévision à écran plat. Vous dégusterez un petit-déjeuner continental ou buffet sur place. Parlant français, allemand, anglais et espagnol, le personnel de la réception se fera un plaisir de vous aider à tout moment. Vous séjournerez à proximité de lieux d’intérêt prisés tels que la cathédrale de Strasbourg, le parc des expositions de la ville et le Jardin botanique de l’Université de Strasbourg. L’aéroport international de Strasbourg, le plus proche, se trouve à 11 km. ",48.5914459,7.7540664,https://www.booking.com/hotel/fr/ibis-budget-strasbourg-centre-republique.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
citadines eurometropole strasbourg,"11 Allée de l’Euro, 67205 Strasbourg, France",8.6," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Citadines Eurometropole Strasbourg ! <a href=""https://account.booking.com/auth/oauth2?state=UpIEv849p_nZFPIHn6wIL7T5SvkZDJiWuDGgqZsZgp-vozddhhmC0dpO7HktMqtrum50UcawW1DCPfaXtJ2TGO7DOup6y9_R5M_6meqpqRubGnWrhveORELNuHKn8y76uLAT5ppaI3h8u_kdUCpk5Wc0k_5dPBCZanx5HX9190oRoycTmeAtRa3fEivsIgxzhZrCjjx1XTJ64cgABwuOeJFZ7jEe0P0ytx01kbBGDfT5btg3ZbqJvZ55tIBOFnFiHcH7BAfIkMJ1OUNPBsJ3UOYgQ1Db-3OqP4c_y3P-xZuN4RZSDXfhK-O-lN8HmjtuVTwclowxECN_pbzRJRE1I3zTQuZTvAfcaHplxwbmUPPniMPNnPaYtGTvtkU5Pq0DxV50EGmDp7rbW7Unhs0JRAQl49JQ1CXf5U6Iu1zrTIXBC_Q80UsJkuC5mgbi1RpOXPPzOFUlKNFQzHDOzuvxK6k3xvD8UQMym9UDx_POKbkSxLC6CZfRg2PyB02mm-2twFz443N1J1EAj1yfYm6kuZdmc8yQxuJcLepw7hQ92_bgSs9vQksCoMA6Z7j23FDhFdCFV6TZZp3ucX5LHi85KHM7FtYkFOJ6DwPlVsPY8NXmDerpYuMrKKMJU7GIkIb2MsgVKIw-YrwbjTPAnKK3RWxXvoeaFRRoSyHw5e7tqcyzK2GWtDHAPDITJBhFfXXZMXYVf0Y&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;lang=fr&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;bkng_action=hotel&amp;aid=304142&amp;dt=1661642548"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à Strasbourg, à 3,7 km du quartier de la Petite France, le Citadines Eurometropole Strasbourg possède un restaurant ainsi qu'un spa et centre de bien-être avec une piscine intérieure, une salle de sport et un bain turc. Cet appart'hôtel met gratuitement à votre disposition une connexion Wi-Fi et un parking privé. Tous les logements disposent de la climatisation, d’une télévision à écran plat, d’un micro-ondes et d’une salle de bains privative avec une douche. Certains hébergements comprennent une kitchenette équipée d’un lave-vaisselle, d’un four et de plaques de cuisson. Le matin, le Citadines Eurometropole Strasbourg sert un petit-déjeuner buffet ou à la carte. Cet établissement 4 étoiles comporte un sauna et une terrasse bien exposée. Un service de location de vélos est assuré sur place pour vous permettre de découvrir cette région prisée des cyclistes et des amateurs de randonnée. L’appart'hôtel se trouve à 4,2 km de la cathédrale de Strasbourg et à 4 km du marché de Noël. L'aéroport international de Strasbourg, le plus proche, est situé à 9 km du Citadines Eurometropole Strasbourg. ",48.6046336,7.7054406,https://www.booking.com/hotel/fr/citadines-eurometropole-strasbourg.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
Naeva Feng Shui,"53 Rue de la Course, 67000 Strasbourg, France",9.2,"Le Naeva Feng Shui vous accueille à Strasbourg, dans le quartier de la gare de Strasbourg, à 7 minutes à pied de la Petite France. Vous profiterez d’une connexion Wi-Fi gratuite. Cet appartement comprend 2 chambres, une télévision par satellite à écran plat et une cuisine. La salle de bains est pourvue d'une douche. La cathédrale de Strasbourg se trouve à 1,2 km. Vous rejoindrez le musée d'histoire de Strasbourg à 1,3 km. L'aéroport international de Strasbourg, le plus proche, est implanté à 9 km. ",48.5831783,7.7372954,https://www.booking.com/hotel/fr/magnifique-appartement-feng-shui.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
Appart'City Strasbourg Centre,"11 rue de Molsheim, 67000 Strasbourg, France",7.7,"L’Appart'City Strasbourg Centre bénéficie d’un emplacement idéal dans le centre de Strasbourg, à 10 minutes de marche de la gare. Cet établissement a obtenu le label Clef Verte et propose des studios indépendants offrant une vue sur la ville. Une connexion Internet par fibre optique est disponible. Décorés dans un style contemporain, les appartements disposent du chauffage, d'une télévision à écran plat et d'une salle de bains privative pourvue d’une douche. Leur kitchenette est équipée d’un lave-vaisselle, d’un réfrigérateur et d’ustensiles de cuisine. Un petit-déjeuner buffet peut être servi tous les matins sur demande. Le petit-déjeuner se compose de différents pains, notamment sans gluten, de viennoiseries ainsi que de boissons chaudes et froides. De la salade de fruits, des fruits frais, du fromage et des yaourts sont également proposés. Une bagagerie est disponible moyennant un supplément par valise. L’Appart'City Strasbourg se trouve à 17 km de l’aéroport de Strasbourg-Entzheim. Un parking privé est disponible sur place, sur réservation préalable et moyennant des frais supplémentaires. ",48.5810631,7.7361771,https://www.booking.com/hotel/fr/appart-city-strasbourg.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
carpe diem home,"28, rue des Orfèvres, 67000 Strasbourg, France",9.5," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Carpe Diem Home - Au pied de la Cathédrale ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;bkng_action=hotel&amp;lang=fr&amp;dt=1661642553&amp;state=UuADv849p_nZFPKmUrVZhZnMOOs8MBVwhDdQxOzYO4mJ2aemWFQIE-FoJRJ3tRlGg7KruZO0mLSxg9LCbvRes2rUDAJ8tKplCjZ8g9eNiwcqa6YnJLkphpEpI4nR0x3CwsFkGl6uXUWCc0NynNN7072kpdoGzcRyD7eUns1NjQh5JFp1GgoxqMLc_eN-LWskCoIl6Y_t8t0oPy-xklvY_btDax3qLkMNCPzq4_fxo40PBTSwpxgP52aG31WQnPE99kRbZLQ2P7nfF8BDF0i1Zgf5yt4YjuWQI_BFjRdESK2TR0QrvL2BMZfJqNQVwD_CiwgZ1wUm-9gsbnO9dAiADd59RBPmlUEgDHVDleTHBkFy7ykZ67lBs1YRez-15OPlN2vi7FobCTMzWr3DDflPKXsyjcZb85nkPI7E-UUAqkzESI1D_gna9Y7KympZsHEfUVYfYAuDtFo_a635jgaKfUGCozkeaVrYvw5F0zidh7u0NLxMv0wphsjEchqxTYRBk2kYfyb0mqPc_dbT28RvyYNqjPq2yWsX8GeQxRfGVXNOnkuks5K2HJppL4xMzcYecTjVqdwQebthhwUkZJ8mENmRedzVn21k6ZedX9DYiY8G_ROwf2ZlL1RjJmRpveFS26Ih"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Proposant des hébergements avec une cuisine, le Carpe Diem Home est installé à 1 minute à pied de la cathédrale de Strasbourg et à 700 mètres du quartier de la Petite France. Vous profiterez d’une connexion Wi-Fi gratuite. Situés à un étage supérieur et accessibles par des escaliers, tous les logements possèdent un lave-vaisselle, un four, une machine à café, un micro-ondes et une bouilloire. Vous rejoindrez le Parlement européen en 15 minutes de route, le musée alsacien à 450 mètres et l’aéroport international de Strasbourg-Entzheim à 12 km. ",48.5821827,7.7491851,https://www.booking.com/hotel/fr/carpe-diem-home.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
citadines aparthotel strasbourg,"50-54 Rue Du Jeu Des Enfants, 67000 Strasbourg, France",8.3,"Situé à côté de la place Kléber, ce Citadines Apart'hotel se trouve à seulement 10 minutes de marche de la gare SNCF de Strasbourg. L'établissement propose des appartements entièrement meublés, accessibles par un ascenseur et équipés d'une connexion Wi-Fi gratuite. Les appartements du Citadines Apart'hotel Strasbourg Kléber disposent d'une télévision à écran plat, d'un lecteur DVD et d'un coin salon avec bureau. Ils sont tous dotés d'une kitchenette pourvue d'un four micro-ondes, d'un réfrigérateur et d'un lave-vaisselle. Le linge de maison et les serviettes sont fournis. Vous pourrez savourer un petit-déjeuner buffet servi chaque matin dans la salle prévue à cet effet. Un parking privé est disponible sur place et entraîne des frais supplémentaires. L'hôtel dispose également d'une laverie et propose un service de nettoyage à sec. La cathédrale de Strasbourg et le quartier de la Petite France se trouvent à 10 minutes à pied de l'apart'hôtel. Le musée alsacien est situé à 750 mètres. ",48.4698191,7.7263217,https://www.booking.com/hotel/fr/citadines-aparthotel-strasbourg.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=61305d3a52a90286&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",800,22.0,0,0.0,2.1,Clear sky
